Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,Change,UP,DOWN,reportFilter,TomorrowUp,TomorrowDown,TomorrowUp_5percent,TomorrowDown_5percent,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability,TimeIndex
2013-11-11,2.3,2.32,2.29,2.3,7341163,0.0,2.29,2.33,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.14,-3826535.6,3830584.03455,-0.1,0.0,0.01,0.00743604997026,3361
2013-11-12,2.3,2.32,2.3,2.31,6455777,0.0,2.28,2.33,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.15,-3119393.4,3299536.81076,-0.09,0.0,0.03,0.00862325304787,3362
2013-11-13,2.3,2.31,2.27,2.28,8664292,0.0,2.27,2.32,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.37,0.12,-432698.0,3591810.32529,-0.09,-1.0,0.01,0.00445897740785,3363
2013-11-14,2.28,2.29,2.26,2.28,6752253,0.0,2.26,2.32,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.39,0.11,-1004034.2,932882.617911,-0.09,0.0,0.02,0.00475482912333,3364
2013-11-15,2.28,2.32,2.27,2.3,12580332,0.0,2.26,2.32,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.36,0.12,5008989.6,1038249.92017,-0.08,0.0,0.04,0.00802139037433,3365
2013-11-18,2.31,2.36,2.29,2.35,19011653,0.0,2.27,2.32,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.32,0.14,10652889.6,2507625.00426,-0.06,1.0,0.08,0.00534600534601,3366
2013-11-19,2.35,2.35,2.32,2.34,10233356,0.0,2.27,2.31,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.33,0.17,-459505.4,5252647.22629,0.1,0.0,0.07,0.0062351543943,3367
2013-11-20,2.33,2.35,2.32,2.35,11948218,0.0,2.28,2.31,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.33,0.17,499840.8,4737231.57327,0.1,0.0,0.07,0.00563965568418,3368
2013-11-21,2.34,2.35,2.32,2.34,13834034,0.0,2.3,2.31,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.33,0.17,1728871.6,4475134.86794,0.1,0.0,0.04,0.00682492581602,3369
2013-11-22,2.35,2.35,2.31,2.34,12460933,0.0,2.3,2.31,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.33,0.16,-1060585.6,3332130.0201,0.09,0.0,0.04,0.00711954909522,3370
2013-11-25,2.33,2.35,2.32,2.33,8389590,0.0,2.3,2.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.33,0.17,-5108048.8,3340977.41155,0.07,0.0,0.03,0.00830367734282,3371
2013-11-26,2.33,2.34,2.31,2.32,10853191,0.0,2.3,2.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.34,0.16,-520035.2,2107764.55802,-0.04,0.0,0.02,0.00859768751853,3372
2013-11-27,2.32,2.34,2.31,2.34,18044283,0.0,2.29,2.3,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.34,0.16,6547089.8,2041138.11262,-0.04,0.0,0.05,0.0077059869591,3373
2013-11-28,2.34,2.42,2.33,2.38,47279542,0.0,2.3,2.3,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.18,34563135.8,3601858.51198,-0.04,1.0,0.08,0.00622222222222,3374
2013-11-29,2.37,2.38,2.35,2.37,11291888,0.0,2.31,2.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.3,0.2,-8113619.8,15980725.909,0.11,0.0,0.06,0.00473933649289,3375
2013-12-02,2.34,2.38,2.31,2.33,24828952,0.0,2.31,2.29,-0.02,0,0,2.0,0.0,0.0,0.0,0.0,21.3,0.16,5657253.2,16115712.6446,0.11,0.0,0.02,0.0091797453361,3376
2013-12-03,2.32,2.38,2.32,2.36,26956880,0.0,2.32,2.29,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.3,0.17,4497308.8,15004706.7214,0.11,0.0,0.04,0.00592066311427,3377
2013-12-04,2.36,2.41,2.35,2.4,32869964,0.0,2.33,2.29,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.27,0.2,7189655.0,13548218.1522,0.11,0.0,0.07,0.00976620301864,3378
2013-12-05,2.4,2.42,2.38,2.4,15157157,0.0,2.33,2.29,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.23,-13488288.2,13073245.0344,-0.11,0.0,0.07,0.0100591715976,3379
2013-12-06,2.39,2.42,2.38,2.4,24861643,0.0,2.34,2.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.23,2640674.8,8831389.67425,0.11,0.0,0.06,0.0103519668737,3380
2013-12-09,2.41,2.42,2.38,2.39,17964135,0.0,2.35,2.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.26,0.23,-6970784.2,6377195.57375,0.11,0.0,0.04,0.00887049083383,3381
2013-12-10,2.38,2.4,2.35,2.38,25862336,0.0,2.35,2.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.28,0.2,2300380.2,7103343.47984,0.1,0.0,0.03,0.00679869937925,3382
2013-12-11,2.36,2.37,2.31,2.32,23636499,0.0,2.34,2.3,-0.03,0,0,0.0,0.0,0.0,0.0,0.0,21.31,0.16,293452.0,6988501.05168,0.07,-1.0,-0.02,0.00945626477541,3383
2013-12-12,2.31,2.33,2.28,2.31,26476074,0.0,2.32,2.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.35,0.13,4979720.0,4680522.91864,-0.11,-1.0,-0.01,0.00945347119645,3384
2013-12-13,2.29,2.31,2.27,2.28,27624075,0.0,2.3,2.3,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.37,0.12,3863937.6,3413861.28272,-0.14,-1.0,-0.02,0.00531600708801,3385
2013-12-16,2.29,2.29,2.24,2.24,27149764,0.0,2.27,2.3,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.39,0.09,2837140.2,3834328.11942,-0.15,-1.0,-0.03,0.00295246530853,3386
2013-12-17,2.25,2.26,2.23,2.24,11771934,0.0,2.24,2.29,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.42,0.08,-14377815.6,1555569.58661,-0.16,-1.0,0.0,0.00295159386068,3387
2013-12-18,2.25,2.26,2.23,2.24,12774820,0.0,2.22,2.29,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.42,0.08,-10556849.2,6644739.95166,-0.14,0.0,0.02,0.00324579521983,3388
2013-12-19,2.25,2.26,2.23,2.24,9793176,0.0,2.21,2.29,0.0,0,0,2.0,0.0,0.0,0.0,0.0,21.42,0.08,-11366157.4,8129717.18121,-0.1,0.0,0.03,0.00353982300885,3389
2013-12-20,2.24,2.25,2.19,2.2,16193497,0.0,2.19,2.28,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.43,0.04,-1629256.8,8798113.32167,-0.08,-1.0,0.01,0.0014744913005,3390
2013-12-23,2.2,2.21,2.14,2.18,21993818,0.0,2.18,2.28,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,6457179.8,6893550.42514,-0.1,-1.0,0.0,0.000589622641509,3391
2013-12-24,2.18,2.19,2.15,2.17,20995481,0.0,2.17,2.27,0.0,0,0,2.0,0.0,0.0,0.0,0.0,21.49,0.01,6490032.0,4785338.91558,-0.12,0.0,0.0,0.000589448865311,3392
2013-12-25,2.17,2.18,2.16,2.17,11887220,0.0,2.16,2.27,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.5,0.02,-4462938.4,5225694.24578,-0.12,0.0,0.01,0.000883912787272,3393
2013-12-26,2.18,2.18,2.14,2.15,13215384,0.0,2.14,2.27,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,-2957254.4,5390007.63304,-0.12,0.0,0.01,0.000294550810015,3394
2013-12-27,2.16,2.19,2.15,2.18,12667768,0.0,2.13,2.26,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.49,0.01,-4189312.0,4525324.31687,-0.11,0.0,0.05,0.00117785630153,3395
2013-12-30,2.19,2.2,2.18,2.18,6968502,0.0,2.13,2.26,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.48,0.04,-9183432.2,4912689.6994,0.07,0.0,0.05,0.00147188695908,3396
2013-12-31,2.17,2.21,2.17,2.2,9278401,0.0,2.14,2.25,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.47,0.03,-3868470.0,5039689.39494,0.06,1.0,0.06,0.00206003531489,3397
2014-01-02,2.19,2.22,2.15,2.17,30013672,0.0,2.14,2.25,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.46,0.01,19210217.0,2622034.76585,0.07,0.0,0.03,0.0017652250662,3398
2014-01-03,2.17,2.17,2.11,2.13,36041044,0.0,2.14,2.24,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.51,0.0,21612298.6,9078057.38365,0.08,-1.0,-0.01,0.0,3399
2014-01-06,2.13,2.13,2.07,2.08,20780278,0.0,2.12,2.23,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.55,0.0,1786400.6,13144024.8539,-0.11,-1.0,-0.04,0.0,3400
2014-01-07,2.07,2.09,2.06,2.08,8622210,0.0,2.1,2.22,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,-11994169.4,12659685.6271,-0.15,0.0,-0.02,0.000293944738389,3401
2014-01-08,2.09,2.11,2.08,2.09,12126696,0.0,2.07,2.22,0.0,0,0,1.0,0.0,0.0,0.0,0.0,21.57,0.02,-8820425.0,12228237.3295,-0.16,0.0,0.02,0.00029385836027,3402
2014-01-09,2.08,2.09,2.05,2.06,10485942,0.0,2.05,2.21,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,-11030838.0,11598895.0617,-0.16,-1.0,0.01,0.0,3403
2014-01-10,2.06,2.08,2.05,2.06,12149376,0.0,2.04,2.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,-5461858.0,11306560.3981,-0.12,0.0,0.02,0.000293685756241,3404
2014-01-13,2.06,2.11,2.05,2.11,20604153,0.0,2.04,2.19,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.0,7771252.6,4673458.79283,-0.08,0.0,0.07,0.000293599530241,3405
2014-01-14,2.1,2.11,2.09,2.11,6822310,0.0,2.05,2.18,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.04,-5975365.4,4598647.10012,-0.06,1.0,0.06,0.000293513354858,3406
2014-01-15,2.1,2.11,2.08,2.08,7356202,0.0,2.05,2.17,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.03,-5081493.4,5055016.64094,-0.06,0.0,0.03,0.00117370892019,3407
2014-01-16,2.09,2.11,2.07,2.1,7464757,0.0,2.06,2.16,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.02,-4018839.6,5553964.91048,0.06,0.0,0.04,0.00146670577882,3408
2014-01-17,2.09,2.1,2.06,2.06,8398487,0.0,2.06,2.15,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.58,0.01,-2480872.6,5846288.35622,0.06,0.0,0.0,0.000879765395894,3409
2014-01-20,2.06,2.07,2.05,2.06,7321319,0.0,2.05,2.14,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.61,0.0,-2807862.8,5883117.87489,0.06,0.0,0.01,0.000879507475814,3410
2014-01-21,2.06,2.08,2.05,2.07,6379312,0.0,2.04,2.13,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,-1093303.0,573724.622044,-0.06,0.0,0.03,0.00146541617819,3411
2014-01-22,2.08,2.11,2.07,2.1,12511766,0.0,2.04,2.12,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.02,5127750.6,715857.035123,-0.06,0.0,0.06,0.00175798417814,3412
2014-01-23,2.09,2.1,2.08,2.09,8120877,0.0,2.04,2.11,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.58,0.03,-294251.2,2399317.07877,-0.06,0.0,0.05,0.002050380785,3413
2014-01-24,2.08,2.13,2.08,2.11,15683639,0.0,2.05,2.1,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.55,0.03,7137286.8,2351816.82099,0.06,1.0,0.06,0.000292825768668,3414
2014-01-27,2.1,2.12,2.09,2.09,7234819,0.0,2.06,2.1,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.56,0.04,-2768563.6,3950584.77486,0.08,0.0,0.03,0.00263466042155,3415
2014-01-28,2.1,2.11,2.09,2.1,6402322,0.0,2.06,2.09,0.0,0,0,1.0,0.0,0.0,0.0,0.0,21.57,0.04,-3583760.6,3965427.56384,0.08,0.0,0.04,0.00263388937665,3416
2014-01-29,2.1,2.11,2.09,2.11,5436839,0.0,2.06,2.09,0.0,0,0,1.0,0.0,0.0,0.0,0.0,21.57,0.04,-4553845.6,3960205.26745,0.06,0.0,0.05,0.000877706260971,3417
2014-01-30,2.1,2.11,2.08,2.08,6175930,0.0,2.06,2.08,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.03,-2399769.2,4095840.6632,0.05,-1.0,0.02,0.00204738227552,3418
2014-02-07,2.08,2.09,2.07,2.09,5962947,0.0,2.06,2.08,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.02,-2223762.8,4239667.0909,0.05,0.0,0.03,0.00292397660819,3419
2014-02-10,2.09,2.13,2.09,2.12,14850221,0.0,2.06,2.08,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.55,0.04,8607649.6,659907.405547,-0.05,1.0,0.06,0.000876936568255,3420
2014-02-11,2.12,2.14,2.11,2.13,13887794,0.0,2.07,2.08,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.54,0.06,6122142.2,3976497.13781,0.06,1.0,0.06,0.000292226767972,3421
2014-02-12,2.13,2.14,2.11,2.13,14996043,0.0,2.07,2.07,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.54,0.06,5733296.8,4681495.9337,0.07,0.0,0.06,0.000584282792872,3422
2014-02-13,2.13,2.14,2.11,2.11,17407465,0.0,2.08,2.07,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.54,0.06,6232878.0,4680359.67582,0.07,0.0,0.03,0.00116822429907,3423
2014-02-14,2.11,2.13,2.1,2.12,10939875,0.0,2.09,2.07,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.55,0.05,-2481019.0,4366227.99015,0.07,0.0,0.03,0.00204379562044,3424
2014-02-17,2.13,2.15,2.12,2.15,18088902,0.0,2.09,2.07,0.01,0,0,1.0,0.0,0.0,0.0,0.0,21.53,0.07,3672622.4,2336466.71323,0.05,1.0,0.06,0.000875656742557,3425
2014-02-18,2.14,2.15,2.11,2.13,14163274,0.0,2.09,2.07,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.53,0.06,-900741.8,2873949.63589,0.05,0.0,0.04,0.0014590020426,3426
2014-02-19,2.13,2.15,2.11,2.14,15941793,0.0,2.09,2.07,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.53,0.06,822681.2,2848289.23478,0.05,0.0,0.05,0.000875145857643,3427
2014-02-20,2.14,2.16,2.13,2.15,22413902,0.0,2.1,2.07,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.52,0.08,7105640.2,2869397.84949,0.05,1.0,0.05,0.00087489063867,3428
2014-02-21,2.14,2.14,2.11,2.12,13011457,0.0,2.1,2.07,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.54,0.06,-3298092.2,4301289.4103,0.06,0.0,0.02,0.00291545189504,3429
2014-02-24,2.12,2.12,2.07,2.08,18400094,0.0,2.09,2.07,-0.02,0,0,1.0,0.0,0.0,0.0,0.0,21.56,0.02,1676228.4,3714501.4172,0.05,-1.0,-0.01,0.00233168172544,3430
2014-02-25,2.07,2.09,2.03,2.04,18000827,0.0,2.07,2.06,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.0,1214723.0,3745568.4581,-0.09,-1.0,-0.03,0.0,3431
2014-02-26,2.04,2.06,2.03,2.06,13471279,0.0,2.05,2.06,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.62,0.0,-4082335.6,3455722.95075,-0.13,0.0,0.01,0.00174774249927,3432
2014-02-27,2.06,2.08,2.04,2.06,12606952,0.0,2.04,2.06,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.01,-4452559.8,3892778.30236,-0.13,0.0,0.02,0.00174723354688,3433
2014-02-28,2.06,2.07,2.04,2.06,9020003,0.0,2.03,2.06,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.61,0.01,-6078118.8,2851991.95053,-0.11,0.0,0.03,0.00203784570597,3434
2014-03-03,2.06,2.09,2.05,2.07,13070213,0.0,2.02,2.06,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.02,-1229618.0,3935049.2213,-0.09,0.0,0.05,0.0023282887078,3435
2014-03-04,2.06,2.08,2.05,2.07,9204497,0.0,2.03,2.06,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.02,-4029357.8,3199872.14424,0.06,0.0,0.04,0.00261856270003,3436
2014-03-05,2.07,2.08,2.05,2.05,7254868,0.0,2.03,2.06,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.02,-4219720.8,2179067.63256,0.06,0.0,0.02,0.00116346713205,3437
2014-03-06,2.05,2.07,2.04,2.07,8676382,0.0,2.03,2.06,0.01,0,0,1.0,0.0,0.0,0.0,0.0,21.61,0.01,-1554924.6,2504189.5755,0.05,0.0,0.04,0.00319860424542,3438
2014-03-07,2.07,2.08,2.05,2.05,9423688,0.0,2.03,2.06,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.02,-21504.6,2166107.39925,0.05,0.0,0.02,0.00145348837209,3439
2014-03-10,2.05,2.06,2.0,2.0,17749080,0.0,2.01,2.06,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.62,0.0,8223150.4,2153785.56246,-0.05,-1.0,-0.01,0.0,3440
2014-03-11,2.01,2.03,2.0,2.02,12462743,0.0,2.0,2.05,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.65,0.0,2001040.0,4160380.61351,-0.08,0.0,0.02,0.000290528762347,3441
2014-03-12,2.02,2.04,2.0,2.02,10633656,0.0,2.0,2.05,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.64,0.0,-479696.2,4169395.28448,-0.08,0.0,0.02,0.000580888759802,3442
2014-03-13,2.01,2.04,2.01,2.04,10956060,0.0,1.99,2.05,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.64,0.01,-833049.8,3626099.6472,-0.08,0.0,0.05,0.000871080139373,3443
2014-03-14,2.02,2.04,2.0,2.01,10960823,0.0,1.98,2.05,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.64,0.0,-1284222.4,3261897.67855,-0.08,0.0,0.03,0.000870827285922,3444
2014-03-17,2.01,2.03,2.01,2.02,9728728,0.0,1.99,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.65,0.01,-2823744.4,2990673.78085,0.06,0.0,0.03,0.00145095763204,3445
2014-03-18,2.02,2.03,2.01,2.02,11801938,0.0,1.99,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.65,0.01,853536.0,984899.906244,0.04,0.0,0.03,0.00174064403829,3446
2014-03-19,2.01,2.04,2.0,2.03,16822357,0.0,1.99,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.64,0.0,6006116.0,746336.668449,0.04,0.0,0.04,0.00116009280742,3447
2014-03-20,2.03,2.04,2.0,2.01,13091099,0.0,1.98,2.04,-0.01,0,0,1.0,0.0,0.0,0.0,0.0,21.64,0.0,1037117.8,2766232.17574,-0.04,0.0,0.03,0.00144969556393,3448
2014-03-21,2.01,2.05,2.0,2.05,20327026,0.0,1.99,2.04,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.63,0.0,7846037.0,2718761.93624,0.04,1.0,0.06,0.00173913043478,3449
2014-03-24,2.05,2.1,2.03,2.09,35860424,0.0,2.01,2.04,0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.58,0.03,21506194.4,4221104.8931,0.05,1.0,0.08,0.00318748188931,3450
2014-03-25,2.08,2.09,2.06,2.08,22486100,0.0,2.02,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.06,2905531.2,9693024.95903,0.1,0.0,0.06,0.00347624565469,3451
2014-03-26,2.08,2.08,2.05,2.07,9746763,0.0,2.03,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.05,-11970638.2,8673575.99737,0.1,0.0,0.04,0.00405444540979,3452
2014-03-27,2.06,2.08,2.04,2.06,15859279,0.0,2.04,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.04,-4443003.4,10127260.2099,0.1,0.0,0.02,0.00434279096699,3453
2014-03-28,2.05,2.07,2.04,2.05,15443274,0.0,2.04,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.61,0.04,-5412644.4,9701187.38242,0.1,0.0,0.01,0.00231548480463,3454
2014-03-31,2.05,2.07,2.04,2.05,10335818,0.0,2.03,2.02,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.61,0.04,-9543350.0,10008732.8372,0.07,0.0,0.02,0.00260416666667,3455
2014-04-01,2.05,2.07,2.04,2.06,8398017,0.0,2.02,2.02,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.61,0.04,-6376229.8,5149582.8865,-0.05,0.0,0.04,0.00520682672838,3456
2014-04-02,2.06,2.11,2.06,2.09,29531069,0.0,2.03,2.02,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.06,17574438.8,3448246.86546,-0.04,1.0,0.06,0.00347021399653,3457
2014-04-03,2.09,2.09,2.05,2.06,17005000,0.0,2.03,2.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.05,1091508.6,8265217.16432,0.07,0.0,0.03,0.00549291702804,3458
2014-04-04,2.05,2.07,2.04,2.07,9487587,0.0,2.03,2.02,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.61,0.04,-6655048.6,8279208.5342,0.07,0.0,0.04,0.00520231213873,3459
2014-04-08,2.06,2.09,2.06,2.09,15770064,0.0,2.04,2.02,0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.06,818565.8,8816003.9063,0.07,0.0,0.05,0.00375613984398,3460
2014-04-09,2.09,2.09,2.07,2.08,13501100,0.0,2.04,2.02,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.07,-2537247.4,8431296.45793,0.07,0.0,0.04,0.00462160600809,3461
2014-04-10,2.08,2.17,2.07,2.16,71995256,0.01,2.06,2.02,0.04,0,0,0.0,0.0,0.0,0.0,0.0,21.51,0.07,54936292.0,7536606.07258,-0.07,1.0,0.1,0.00202136875541,3462
2014-04-11,2.14,2.15,2.13,2.14,21503230,0.0,2.07,2.02,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.53,0.13,-4048571.4,26119930.4384,0.13,0.0,0.07,0.00173210161663,3463
2014-04-14,2.14,2.15,2.12,2.14,14338207,0.0,2.09,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.53,0.12,-12113240.4,25827792.037,0.13,0.0,0.05,0.0020202020202,3464
2014-04-15,2.13,2.13,2.09,2.1,14321849,0.0,2.09,2.03,-0.02,0,0,0.0,0.0,0.0,0.0,0.0,21.55,0.09,-13099722.4,25112505.3333,0.11,0.0,0.01,0.00461627236007,3465
2014-04-16,2.1,2.11,2.09,2.1,6923201,0.0,2.09,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.09,-20208727.4,25288225.1917,0.1,0.0,0.01,0.00490337467551,3466
2014-04-17,2.1,2.11,2.09,2.09,7015317,0.0,2.08,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.09,-18801031.6,26324497.9183,0.1,0.0,0.01,0.0040369088812,3467
2014-04-18,2.09,2.1,2.08,2.09,6751061,0.0,2.07,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.58,0.08,-6069299.8,6091501.63491,-0.06,-1.0,0.02,0.00403574517152,3468
2014-04-21,2.08,2.12,2.07,2.08,15644373,0.0,2.06,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.56,0.07,5774446.0,4072605.22116,-0.07,-1.0,0.02,0.00518731988473,3469
2014-04-22,2.08,2.09,2.06,2.09,9952333,0.0,2.05,2.03,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.06,-178827.2,4454827.148,-0.06,0.0,0.04,0.00460962258715,3470
2014-04-23,2.08,2.11,2.08,2.09,8148600,0.0,2.05,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.57,0.08,-1108657.0,3808986.48621,-0.06,0.0,0.04,0.00460829493088,3471
2014-04-24,2.08,2.09,2.06,2.07,8472674,0.0,2.05,2.04,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.59,0.06,-1029662.8,3657680.09123,-0.06,0.0,0.02,0.00575871004895,3472
2014-04-25,2.07,2.08,2.04,2.04,7325888,0.0,2.04,2.04,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.6,0.04,-2467920.2,3462825.96697,-0.06,-1.0,0.0,0.00143926309729,3473
2014-04-28,2.04,2.05,2.01,2.02,13435767,0.0,2.03,2.04,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.63,0.01,3526993.4,3344057.75535,-0.08,-1.0,-0.01,0.00287769784173,3474
2014-04-29,2.02,2.03,2.0,2.02,11880953,0.0,2.01,2.04,0.0,0,0,17.0,0.0,0.0,0.0,0.0,21.65,0.0,2413900.6,2413394.02907,-0.1,0.0,0.01,0.00316455696203,3475
2014-04-30,2.02,2.04,2.02,2.03,6567119,0.0,2.0,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.64,0.02,-3285657.4,2652611.29754,-0.11,0.0,0.03,0.00230083405234,3476
2014-05-05,2.04,2.05,2.02,2.04,6533900,0.0,2.0,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.63,0.02,-3002580.2,2980624.83804,-0.09,0.0,0.04,0.0017251293847,3477
2014-05-06,2.03,2.06,2.03,2.05,8079377,0.0,2.0,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.62,0.03,-1069348.4,3266057.75371,-0.08,0.0,0.05,0.00373670594999,3478
2014-05-07,2.05,2.05,2.03,2.03,4552974,0.0,2.0,2.04,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.63,0.03,-4746449.2,3177095.90984,0.06,0.0,0.03,0.00287356321839,3479
2014-05-08,2.03,2.05,2.02,2.04,6060432,0.0,2.0,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.63,0.02,-1462432.6,2739269.58154,0.06,0.0,0.04,0.00258546394714,3480
2014-05-09,2.03,2.05,2.02,2.04,6746213,0.0,2.01,2.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21.63,0.02,387452.6,1263375.7385,0.04,0.0,0.03,0.00287191269385,3481
2014-05-12,2.05,2.1,2.04,2.09,29783485,0.0,2.02,2.04,0.02,0,0,1.0,0.0,0.0,0.0,0.0,21.58,0.04,23388905.8,1273260.01915,0.04,1.0,0.07,0.00488084984209,3482
2014-05-13,2.09,2.1,2.07,2.07,13332357,0.0,2.02,2.04,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,21.58,0.07,2287860.8,10552222.8465,0.08,0.0,0.05,0.00660160734788,3483
